Timestamp,CO2 (ppm),CO (ppm),Alkohol (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2024-01-13 18:39:50,20.66,9.27,0.223,0.504,0.145,0.182
2024-01-12 03:06:27,2.01,0.62,0.031,0.054,0.015,0.044
2024-01-16 15:18:14,25.47,10.48,0.442,0.587,0.239,0.335
2024-01-12 08:58:33,20.13,6.21,0.116,0.245,0.103,0.211
2024-01-10 20:57:06,15.87,4.55,0.182,0.227,0.085,0.129
2024-01-13 06:01:47,6.45,2.57,0.148,0.219,0.056,0.098
2024-01-11 21:50:58,8.79,2.41,0.104,0.149,0.058,0.069
2024-01-16 19:16:55,29.316786315447843,8.952146217868265,0.2438352216590303,0.202,0.113,0.194
2024-01-11 06:37:07,21.79,7.59,0.35,0.328,0.134,0.166
2024-01-15 03:59:30,2.0,2.12,0.062,0.407,0.035,0.132
2024-01-14 19:08:23,9.92,2.1,0.161,0.141,0.066,0.229
2024-01-12 11:30:28,26.16,9.3,0.308,0.574,0.161,0.353
2024-01-14 05:02:45,4.36,1.93,0.111,0.297,0.055,0.124
2024-01-10 10:28:12,14.48,3.23,0.167,0.219,0.072,0.113
2024-01-15 09:37:45,29.76,7.82,0.397,0.512,0.191,0.172
2024-01-15 20:31:32,10.43,3.48,0.14,0.145,0.085,0.092
2024-01-13 22:47:09,11.63,5.82,0.286,0.317,0.134,0.299
2024-01-14 04:31:06,3.19,1.27,0.12,0.152,0.05,0.121
2024-01-10 14:59:34,21.99,12.65,0.301,0.591,0.237,0.429
2024-01-13 06:51:01,10.77,3.38,0.168,0.251,0.116,0.21
2024-01-15 07:59:56,16.41,3.77,0.263,0.241,0.088,0.149
2024-01-16 10:45:17,25.05,6.09,0.345,0.276,0.149,0.231
2024-01-10 17:00:42,13.0,2.72,0.1,0.164,0.052,0.074
2024-01-10 11:09:29,17.55,5.06,0.161,0.145,0.094,0.159
2024-01-11 13:28:03,9.25,2.38,0.077,0.148,0.053,0.085
2024-01-15 21:45:27,12.59,6.88,0.127,0.311,0.084,0.265
2024-01-10 23:37:31,9.95,3.29,0.156,0.29,0.092,0.166
2024-01-16 16:03:46,18.11,5.14,0.307,0.207,0.151,0.188
2024-01-11 00:18:18,6.17,2.72,0.132,0.303,0.074,0.188
2024-01-13 00:16:15,2.0,0.54,0.034,0.055,0.015,0.033
2024-01-12 20:35:00,11.13,2.24,0.08,0.148,0.047,0.083
2024-01-11 10:57:19,21.28,4.86,0.363,0.307,0.137,0.192
2024-01-12 05:17:58,7.12,2.1,0.105,0.22,0.069,0.139
2024-01-13 04:29:29,3.1170747617741754,1.7767326142112798,0.078,0.062,0.05610734571193516,0.037
2024-01-13 10:10:20,18.01,2.74,0.41,0.352,0.18,0.46
2024-01-11 04:22:51,4.37,3.91,0.162,0.35,0.041,0.271
2024-01-13 04:00:35,3.05,1.48,0.053,0.208,0.04,0.076
2024-01-17 03:09:01,4.75,1.56,0.127,0.205,0.045,0.147
2024-01-15 09:44:41,10.81,2.06,0.098,0.122,0.047,0.059
2024-01-15 16:25:41,14.57,4.87,0.15,0.256,0.104,0.117
2024-01-14 16:42:21,7.2,3.67,0.185,0.159,0.172,0.377
2024-01-17 01:00:18,2.0,0.69,0.053,0.052,0.015,0.027
2024-01-14 02:30:49,2.0,1.39,0.046,0.16,0.03,0.076
2024-01-15 01:55:15,3.56,1.59,0.107,0.296,0.048,0.184
2024-01-10 10:55:16,27.52,9.2,0.265,0.358,0.175,0.292
2024-01-15 03:49:18,2.42,1.1,0.089,0.085,0.025,0.061
2024-01-12 07:57:09,29.21,8.98,0.165,0.44,0.224,0.37
2024-01-16 08:04:37,50.0,22.86,0.64,1.261,0.37,0.873
2024-01-12 22:28:46,23.907296017516924,11.782079888444962,0.3129915615438836,0.38,0.095,0.127
2024-01-13 09:53:09,25.79,8.98,0.478,0.412,0.152,0.231
2024-01-14 13:30:38,10.04,4.52,0.195,0.215,0.102,0.199
2024-01-10 21:45:46,9.64,2.95,0.327,0.133,0.087,0.219
2024-01-17 04:16:32,5.05,1.94,0.077,0.171,0.033,0.052
2024-01-15 14:13:29,8.52,2.42,0.092,0.131,0.043,0.066
2024-01-11 09:34:38,15.33,5.0,0.181,0.245,0.112,0.157
2024-01-13 09:32:56,17.16,6.2,0.247,0.253,0.139,0.185
2024-01-12 13:22:32,22.16,5.58,0.416,0.554,0.159,0.298
2024-01-13 10:57:50,6.19,1.67,0.083,0.126,0.043,0.067
2024-01-10 12:20:27,8.08,1.25,0.048,0.073,0.029,0.051
2024-01-16 17:40:51,40.63813108817127,3.3763318160345768,0.19543887321016473,0.297,0.08,0.23
2024-01-11 12:51:54,35.51,13.19,0.585,0.664,0.472,0.254
2024-01-12 21:23:02,12.16,3.62,0.193,0.178,0.072,0.171
2024-01-10 15:49:08,26.51,5.45,0.319,0.447,0.137,0.301
2024-01-11 21:38:59,10.96,3.74,0.161,0.121,0.076,0.09
2024-01-14 05:16:59,2.05,2.81,0.074,0.121,0.055,0.144
2024-01-13 14:29:53,6.08,1.68,0.074,0.117,0.037,0.066
2024-01-15 16:41:41,29.83,16.57,0.401,1.005,0.203,0.746
2024-01-14 17:17:15,14.09,6.2,0.23,0.322,0.13,0.268
2024-01-12 12:23:05,23.89,3.02,0.416,0.547,0.21,0.25
2024-01-16 07:24:07,17.3,3.98,0.18,0.267,0.077,0.17
2024-01-13 01:53:25,3.96,1.81,0.199,0.16,0.137,0.215
2024-01-13 06:57:56,9.67,4.44,0.179,0.392,0.106,0.196
2024-01-12 13:35:29,21.31,9.75,0.22,0.346,0.162,0.217
2024-01-18 13:32:27,18.67,5.44,0.251,0.331,0.132,0.105
2024-01-19 04:29:08,5.03,3.8,0.137,0.181,0.068,0.204
2024-01-17 05:46:30,9.74,6.15,0.189,0.243,0.136,0.25
2024-01-12 10:01:32,11.78,4.03,0.093,0.246,0.061,0.124
2024-01-18 10:56:00,8.14,2.38,0.088,0.137,0.041,0.066
2024-01-19 05:30:15,12.88,4.97,0.241,0.188,0.085,0.242
2024-01-13 11:06:56,3.96,1.06,0.042,0.116,0.021,0.044
2024-01-15 00:40:33,2.83,1.28,0.036,0.094,0.027,0.052
2024-01-15 07:27:12,27.57,10.93,0.249,0.15,0.191,0.259
2024-01-18 07:16:55,23.16,7.08,0.37,0.479,0.128,0.195
2024-01-12 17:55:01,27.29,9.0,0.466,0.466,0.224,0.368
2024-01-16 16:53:15,11.6,4.07,0.249,0.267,0.088,0.213
2024-01-15 16:15:15,13.41,3.06,0.166,0.294,0.081,0.133
2024-01-16 21:49:58,21.57,6.13,0.24,0.319,0.123,0.176
2024-01-14 05:40:39,2.71,1.55,0.08,0.183,0.03,0.11
2024-01-12 06:30:40,32.02,11.22,0.464,0.296,0.232,0.381
2024-01-15 14:41:09,24.93,9.31,0.136,0.212,0.219,0.227
2024-01-19 05:05:12,4.83,1.19,0.063,0.094,0.03,0.065
2024-01-12 14:17:25,36.04,12.15,0.457,0.347,0.461,0.403
2024-01-13 13:35:53,11.93,2.88,0.151,0.232,0.051,0.243
2024-01-17 14:52:23,14.56,4.36,0.158,0.241,0.078,0.122
2024-01-17 14:43:11,25.03,8.52,0.547,0.478,0.35,0.303
2024-01-18 16:05:46,12.3,5.01,0.162,0.146,0.067,0.112
2024-01-16 20:43:39,31.92018563452668,14.354384627005244,0.436,0.102,0.3426947681221973,0.208
2024-01-17 06:55:24,17.38,7.41,0.209,0.298,0.106,0.257
2024-01-15 00:50:25,4.51,0.94,0.12,0.36700179778525494,0.048,0.101
2024-01-16 05:19:38,6.76,2.43,0.112,0.269,0.054,0.104
2024-01-15 09:11:48,24.29,9.45,0.298,0.301,0.162,0.36
2024-01-15 11:20:09,45.28242828910852,18.833948525833126,0.49709481334133104,0.7032689980096185,0.2833313948815729,0.30483422395740656
2024-01-17 23:45:33,11.84,3.43,0.356,0.226,0.121,0.311
2024-01-13 07:09:40,21.743730819244018,6.674819693349328,0.26669313252888444,0.268,0.064,0.143
2024-01-16 12:55:39,26.62,10.68,0.292,0.37,0.212,0.148
2024-01-15 20:52:12,41.63,29.79,1.0,0.878,0.264,0.409
2024-01-18 12:54:24,12.12,6.2,0.287,0.269,0.167,0.304
2024-01-15 10:18:43,14.76,4.11,0.166,0.213,0.101,0.139
2024-01-14 18:52:57,6.89,2.19,0.075,0.172,0.047,0.056
2024-01-17 23:13:35,10.24,3.97,0.357,0.526,0.166,0.204
2024-01-15 09:07:07,25.69,10.24,0.258,0.443,0.158,0.2
2024-01-17 04:35:53,4.76,2.57,0.143,0.233,0.063,0.092
2024-01-13 21:39:18,13.83,5.18,0.233,0.22,0.101,0.177
2024-01-17 14:27:31,11.76,2.97,0.116,0.164,0.054,0.077
2024-01-15 07:22:12,13.39,2.58,0.124,0.194,0.065,0.082
2024-01-16 03:19:51,3.85,1.72,0.117,0.195,0.055,0.163
2024-01-14 09:47:42,14.06,7.21,0.344,0.47,0.11,0.305
2024-01-15 06:48:41,18.49,5.72,0.244,0.355,0.108,0.204
2024-01-13 11:38:37,15.49223324292635,6.419953573334158,0.128,0.179,0.19604907084693074,0.097
2024-01-18 19:12:03,8.8,1.69,0.065,0.109,0.036,0.051
2024-01-13 07:29:36,13.61,4.82,0.202,0.408,0.147,0.267
2024-01-15 15:35:37,7.66,2.16,0.081,0.112,0.032,0.066
2024-01-12 22:42:53,10.33,2.5,0.21,0.175,0.073,0.126
2024-01-18 23:17:50,9.05,3.38,0.178,0.319,0.066,0.195
2024-01-14 02:49:55,2.68,1.6,0.113,0.184,0.088,0.118
2024-01-14 14:12:33,11.71,4.61,0.195,0.409,0.077,0.099
2024-01-17 01:31:07,3.55,3.8,0.128,0.117,0.063,0.043
2024-01-16 09:06:32,10.35,2.08,0.117,0.104,0.04,0.094
2024-01-15 10:07:25,12.712808406139658,4.167704199126197,0.14241840345022436,0.25775109826881093,0.07601473067588661,0.28308934182743983
2024-01-15 22:47:59,5.17,1.37,0.056,0.125,0.037,0.049
2024-01-18 21:27:12,12.04,3.95,0.166,0.179,0.106,0.193
2024-01-14 18:07:42,6.53,1.62,0.073,0.103,0.041,0.049
2024-01-16 12:07:11,14.79,5.09,0.191,0.195,0.138,0.144
2024-01-13 20:18:01,6.0,2.13,0.067,0.119,0.029,0.056
2024-01-14 09:51:04,11.99,4.1,0.212,0.249,0.1,0.113
2024-01-14 11:45:23,8.77,3.65,0.191,0.359,0.031,0.208
2024-01-17 23:49:39,4.23,1.14,0.064,0.108,0.032,0.059
2024-01-13 05:18:10,4.56,2.06,0.099,0.284,0.036,0.09
2024-01-15 17:46:49,35.57,8.65,0.362,0.325,0.163,0.254
2024-01-15 11:00:34,7.19,1.53,0.063,0.099,0.028,0.046
2024-01-18 16:20:26,11.13,2.52,0.098,0.143,0.06,0.098
2024-01-14 17:03:05,5.24,5.06,0.243,0.3,0.115,0.198
2024-01-16 12:03:10,33.08,9.22,0.476,0.343,0.284,0.187
2024-01-17 13:00:19,26.02,9.04,0.622,0.351,0.237,0.354
2024-01-17 18:48:23,15.94,3.04,0.106,0.1,0.064,0.084
2024-01-15 15:10:40,8.18,1.96,0.071,0.107,0.043,0.062
2024-01-13 21:53:27,7.88,1.69,0.104,0.24,0.049,0.085
2024-01-17 19:58:36,14.22,3.31,0.117,0.188,0.064,0.063
2024-01-18 00:57:30,4.09,1.99,0.108,0.205,0.042,0.071
2024-01-16 03:28:39,8.08,5.21,0.36,0.276,0.158,0.28
2024-01-14 04:04:02,2.0,0.96,0.066,0.202,0.028,0.06
2024-01-13 02:56:33,2.37,1.73,0.087,0.403,0.053,0.239
2024-01-15 21:54:41,6.28,1.52,0.065,0.125,0.038,0.05
2024-01-16 14:45:41,7.04,1.38,0.05,0.085,0.025,0.039
2024-01-16 20:55:19,12.42,3.24,0.092,0.214,0.081,0.146
2024-01-14 11:35:58,8.9,3.87,0.297,0.216,0.139,0.151
2024-01-16 10:44:05,12.83,4.36,0.205,0.186,0.101,0.153
2024-01-14 04:48:08,2.0,0.93,0.062,0.09,0.031,0.094
2024-01-18 04:21:35,6.85,5.22,0.183,0.311,0.097,0.133
2024-01-12 15:02:40,26.97,8.72,0.197,0.486,0.143,0.175
2024-01-14 00:11:22,2.04,1.38,0.079,0.144,0.029,0.084
2024-01-13 12:37:56,17.81,7.68,0.282,0.26,0.106,0.25
2024-01-14 13:10:11,16.13,10.23,0.376,0.208,0.301,0.216
2024-01-18 08:20:59,25.59,6.63,0.3,0.359,0.204,0.268
2024-01-18 07:34:06,12.14,2.9,0.107,0.132,0.056,0.078
2024-01-14 02:31:46,2.0,0.67,0.038,0.069,0.012,0.025
2024-01-17 08:57:10,21.06,5.17,0.229,0.195,0.084,0.14
2024-01-15 00:45:24,4.99,1.9,0.104,0.12,0.048,0.116
2024-01-16 11:00:21,12.11,3.32,0.159,0.158,0.072,0.097
2024-01-16 01:27:49,4.51,3.06,0.278,0.227,0.088,0.119
2024-01-18 02:41:21,2.79,1.09,0.086,0.099,0.027,0.049
2024-01-16 10:54:43,26.77,7.68,0.396,0.516,0.228,0.335
2024-01-17 08:59:17,32.17,10.13,0.386,0.503,0.146,0.122
2024-01-13 09:18:40,6.96,2.04,0.069,0.107,0.041,0.044
2024-01-14 23:13:06,2.05,1.09,0.069,0.106,0.047,0.095
2024-01-16 01:23:52,4.82,1.57,0.114,0.282,0.059,0.122
2024-01-19 22:44:15,12.1,4.83,0.21,0.401,0.071,0.177
2024-01-13 14:10:41,9.85,3.41,0.131,0.157,0.048,0.123
2024-01-16 10:56:41,9.89,2.87,0.12,0.165,0.047,0.066
2024-01-16 12:03:19,24.14,8.79,0.285,0.209,0.132,0.344
2024-01-13 15:15:57,14.33,9.98,0.39,0.161,0.168,0.256
2024-01-16 18:00:34,20.89,4.51,0.169,0.225,0.099,0.136
2024-01-13 07:51:16,9.54,2.77,0.14210195736624226,0.187,0.08,0.112
2024-01-19 18:25:42,32.59,19.61,0.405,0.552,0.225,0.475
2024-01-13 20:22:54,11.61,2.86,0.207,0.283,0.112,0.165
2024-01-18 06:25:37,12.88,4.67,0.157,0.212,0.084,0.121
2024-01-15 11:46:31,13.1,3.17,0.225,0.409,0.112,0.126
2024-01-15 06:44:34,18.29,7.28,0.242,0.371,0.156,0.237
2024-01-19 18:00:38,39.63,11.44,0.465,0.369,0.262,0.273
2024-01-14 22:50:48,2.0,0.66,0.045,0.07,0.012,0.02
2024-01-18 10:18:12,8.99,2.56,0.091,0.117,0.04,0.059
2024-01-18 07:50:35,7.16,1.26,0.045,0.077,0.025,0.04
2024-01-19 14:07:42,24.48,7.36,0.283,0.353,0.11536506093542884,0.203
2024-01-17 05:57:10,6.74,3.05,0.148,0.277,0.069,0.076
2024-01-18 10:07:20,14.73,4.51,0.236,0.268,0.072,0.105
2024-01-14 00:24:15,2.74,0.79,0.068,0.181,0.039,0.102
2024-01-18 06:33:57,22.47,10.7,0.276,0.273,0.177,0.359
2024-01-14 06:52:56,3.64,1.42,0.049,0.097,0.023,0.037
2024-01-16 17:54:00,18.35,2.98,0.255,0.225,0.08,0.101
2024-01-16 03:32:32,4.46,4.19,0.153,0.136,0.032,0.055
2024-01-16 14:24:32,12.3,2.52,0.154,0.234,0.081,0.107
2024-01-13 17:12:22,16.69,6.39,0.279,0.285,0.16,0.228
2024-01-17 13:54:48,44.23,30.0,0.684,0.719,0.417,0.719
2024-01-19 18:00:19,15.96,3.01,0.113,0.149,0.065,0.095
2024-01-15 09:09:51,8.43,1.53,0.071,0.096,0.035,0.049
2024-01-15 19:40:38,23.386710657464853,6.095472458594563,0.21520749700752229,0.28487003939146016,0.1467889285947262,0.17664430390212812
2024-01-16 20:19:31,22.91,9.7,0.248,0.23,0.103,0.198
2024-01-16 15:02:41,11.05,4.57,0.186,0.252,0.054,0.223
2024-01-19 08:53:19,15.48,3.2,0.143,0.128,0.065,0.06
2024-01-18 08:51:05,23.76,6.13,0.308,0.378,0.106,0.286
2024-01-13 09:30:10,18.7,5.6,0.194,0.331,0.126,0.2
2024-01-14 04:41:29,3.07,1.09,0.1,0.087,0.055,0.086
2024-01-15 10:20:21,8.75,2.17,0.085,0.108,0.039,0.054
2024-01-16 20:28:28,26.28,7.08,0.295,0.56,0.265,0.344
2024-01-15 04:29:35,4.39,2.78,0.156,0.483,0.039,0.082
2024-01-13 13:37:47,11.85,3.15,0.13,0.174,0.045,0.102
2024-01-16 19:36:55,18.93,4.76,0.203,0.411,0.092,0.195
2024-01-17 23:29:51,10.44,3.18,0.396,0.363,0.193,0.257
2024-01-15 05:50:13,12.98,6.08,0.277,0.359,0.09369092632786821,0.282
2024-01-13 13:40:37,5.98,1.64,0.073,0.08,0.033,0.057
2024-01-18 10:54:45,15.78,4.69,0.175,0.129,0.089,0.12
2024-01-13 11:15:06,17.94,10.76,0.32,0.433,0.247,0.334
2024-01-17 03:37:20,3.3,1.54,0.07,0.148,0.031,0.075
2024-01-19 01:24:22,3.3,2.49,0.093,0.299,0.06,0.104
2024-01-14 23:23:01,2.54,1.27,0.046,0.111,0.035,0.046
2024-01-15 14:39:55,11.39,2.65,0.129,0.208,0.073,0.12
2024-01-17 03:02:36,2.0,0.72,0.038,0.08,0.017,0.037
2024-01-17 17:38:16,17.81,2.27,0.189,0.284,0.104,0.187
2024-01-17 23:49:10,10.44,3.96,0.279,0.186,0.153,0.195
2024-01-20 04:27:26,3.29,2.09,0.143,0.267,0.053,0.068
2024-01-13 07:20:14,9.68,3.82,0.133,0.172,0.086,0.141
2024-01-13 23:15:56,5.77,2.74,0.167,0.349,0.077,0.146
2024-01-15 03:22:44,5.08,2.2,0.105,0.192,0.061,0.132
2024-01-17 19:22:47,34.05,10.1,0.46,0.291,0.153,0.386
2024-01-19 06:06:54,8.36,2.43,0.077,0.142,0.04,0.065
2024-01-15 21:19:55,10.1,2.98,0.154,0.255,0.06,0.174
2024-01-16 14:14:34,29.399442213067005,7.511676718402404,0.4624535666771548,0.33981394678487065,0.18651442191951545,0.17459112554109893
2024-01-16 13:34:40,38.42,10.1,0.582,0.302,0.281,0.291
2024-01-13 11:01:08,13.96,5.9,0.171,0.32,0.067,0.228
2024-01-19 08:49:14,48.87,11.52,0.417,0.563,0.153,0.343
2024-01-19 08:15:52,19.28,3.77,0.119,0.166,0.084,0.074
2024-01-14 13:35:49,7.02,2.74,0.127,0.115,0.048,0.096
2024-01-19 06:42:14,12.01,2.29,0.173,0.203,0.057,0.074
2024-01-14 00:06:03,7.0,3.97,0.18,0.32,0.174,0.249
2024-01-19 00:10:01,7.04,4.11,0.152,0.295,0.06,0.189
2024-01-17 01:04:31,3.71,2.06,0.151,0.182,0.093,0.146
2024-01-14 13:29:28,6.39,2.39,0.126,0.112,0.074,0.108
2024-01-14 22:00:00,8.73,3.72,0.177,0.439,0.147,0.099
2024-01-14 16:17:28,6.46,2.06,0.13,0.146,0.048,0.089
2024-01-13 22:43:24,6.74,4.42,0.211,0.198,0.142,0.241
2024-01-18 08:51:16,15.7,3.94,0.14,0.137,0.051,0.102
2024-01-18 11:26:51,29.96,10.4,0.377,0.559,0.184,0.315
2024-01-15 18:13:35,22.27,5.73,0.18,0.185,0.115,0.178
2024-01-14 09:56:48,4.82,1.72,0.167,0.272,0.064,0.09
2024-01-17 04:36:51,4.1,1.96,0.076,0.123,0.046,0.071
2024-01-13 06:28:09,17.67,12.47,0.407,0.45,0.212,0.337
2024-01-15 10:14:10,29.52,9.16,0.388,0.312,0.196,0.281
2024-01-14 13:17:34,8.91,3.26,0.143,0.269,0.066,0.076
2024-01-13 15:45:32,7.84,1.95,0.134,0.186,0.054,0.095
2024-01-13 08:16:54,12.98,3.47,0.149,0.229,0.065,0.115
2024-01-17 16:26:25,37.19,19.62,0.626,0.499,0.215,0.257
2024-01-16 07:43:03,19.990716182368388,5.857744741810272,0.20571841652786071,0.2649932145104647,0.12436085066938474,0.20571841652786071
2024-01-17 14:02:07,6.94,1.05,0.054,0.094,0.033,0.036
2024-01-13 06:55:07,4.69,1.57,0.063,0.104,0.027,0.039
2024-01-18 13:23:46,11.56,3.37,0.173,0.175,0.089,0.092
2024-01-19 00:15:33,2.0044717746537852,0.5,0.02265924614826018,0.05,0.01132962307413009,0.02527377454998251
2024-01-20 20:46:24,7.51,2.04,0.135,0.162,0.062,0.115
2024-01-17 01:05:44,6.66,7.64,0.142,0.662,0.16,0.151
2024-01-21 11:41:16,8.43,6.37,0.561,0.504,0.327,0.694
2024-01-21 07:25:02,8.42,2.3,0.201,0.196,0.049,0.139
2024-01-20 08:27:21,50.0,26.99,1.0,0.948,0.418,1.2
2024-01-20 15:44:23,7.76,2.35,0.142,0.176,0.078,0.131
2024-01-14 22:39:01,9.598189413663185,5.739236266712042,0.3049994130309828,0.3651247453489185,0.1279029796581541,0.28422884368478685
2024-01-19 00:33:29,2.0,0.5,0.027,0.051,0.011,0.02
2024-01-19 03:26:53,2.78,1.62,0.054,0.208,0.03,0.071
2024-01-16 06:51:12,13.13,3.24,0.166,0.156,0.081,0.173
2024-01-18 09:26:57,30.63,8.96,0.355,0.664,0.219,0.351
2024-01-16 04:42:10,9.01,4.81,0.222,0.347,0.075,0.205
2024-01-16 12:53:56,24.21,9.72,0.295,0.17,0.159,0.223
2024-01-17 06:18:22,8.63,2.04,0.082,0.12,0.041,0.077
2024-01-21 12:33:23,5.23,1.38,0.09,0.14,0.035,0.061
2024-01-20 04:55:42,6.62,5.87,0.351,0.592,0.118,0.345
2024-01-16 21:08:06,18.5,8.11,0.241,0.332,0.136,0.227
2024-01-15 06:45:01,5.42,1.37,0.054,0.08,0.027,0.036
2024-01-17 10:53:29,15.55,3.53,0.161,0.163,0.074,0.151
2024-01-17 08:10:15,30.09,7.62,0.487,0.33,0.092,0.299
2024-01-14 18:07:02,13.25,3.94,0.315,0.347,0.079,0.295
2024-01-21 09:35:23,10.94,4.7,0.173,0.22,0.082,0.148
2024-01-17 22:21:28,18.38,8.56,0.303,0.145,0.236,0.192
2024-01-20 18:55:01,21.43,9.32,0.225,0.386,0.091,0.29
2024-01-20 14:40:36,14.26,7.24,0.31,0.444,0.187,0.141
2024-01-18 02:10:17,3.4,1.82,0.085,0.107,0.047,0.099
2024-01-15 09:52:15,50.0,27.55,0.757,0.949,0.389,0.435
2024-01-19 18:49:47,35.17,8.25,0.479,0.46,0.219,0.178
2024-01-15 22:59:53,8.05,3.03,0.134,0.181,0.053,0.102
2024-01-18 18:44:02,28.57,11.56,0.233,0.458,0.212,0.354
2024-01-14 14:09:09,12.57,5.21,0.312,0.368,0.166,0.145
2024-01-20 02:52:31,2.0,1.77,0.106,0.065,0.035,0.056
2024-01-15 04:58:39,6.73,4.74,0.168,0.196,0.063,0.09
2024-01-17 13:02:02,29.33,18.81,0.723,1.03,0.329,0.697
2024-01-15 07:22:35,14.32,2.97,0.149,0.302,0.07,0.106
2024-01-20 15:52:32,15.85,5.69,0.346,0.13,0.066,0.198
2024-01-19 16:02:07,14.14,3.31,0.185,0.179,0.108,0.094
2024-01-20 12:04:03,15.05,7.34,0.418,0.316,0.162,0.276
2024-01-16 19:48:50,35.01,10.99,0.426,0.407,0.172,0.392
2024-01-16 01:18:58,2.06,0.66,0.025,0.067,0.019,0.032
2024-01-14 21:55:41,4.83,2.04,0.082,0.067,0.039,0.103
2024-01-15 17:19:12,10.55,2.61,0.089,0.165,0.043,0.069
2024-01-15 08:30:34,19.45,4.59,0.262,0.311,0.092,0.136
2024-01-16 22:38:21,3.81,1.22,0.046,0.069,0.017,0.029
2024-01-15 03:43:32,2.7,1.36,0.102,0.196,0.03,0.122
2024-01-18 18:36:28,17.92,3.49,0.26,0.165,0.112,0.169
2024-01-17 20:16:11,20.72,5.25,0.255,0.29,0.132,0.173
2024-01-18 09:26:08,18.92,6.12,0.233,0.275,0.114,0.166
2024-01-15 06:50:32,11.37,4.28,0.169,0.241,0.081,0.115
2024-01-17 05:29:22,6.13,2.2,0.11,0.208,0.076,0.119
2024-01-20 03:27:40,2.02,1.19,0.068,0.14,0.022,0.037
2024-01-16 06:35:57,9.62,1.97,0.116,0.163,0.053,0.102
2024-01-21 09:12:45,9.36,1.57,0.142,0.116,0.067,0.165
2024-01-18 05:24:33,4.04,1.44,0.059,0.112,0.029,0.05
2024-01-21 10:17:08,9.12,4.36,0.212,0.253,0.158,0.316
2024-01-16 04:46:04,9.21,2.51,0.146,0.262,0.056,0.243
2024-01-21 03:06:22,2.42,2.12,0.069,0.303,0.063,0.151
2024-01-19 02:12:04,2.39,1.17,0.072,0.076,0.046,0.064
2024-01-14 19:57:28,4.88,0.5,0.046,0.112,0.036,0.043
2024-01-19 11:21:28,14.65,3.37,0.179,0.15,0.081,0.16
2024-01-18 07:42:01,17.58,6.0,0.159,0.308,0.103,0.109
2024-01-15 05:31:17,10.35,3.76,0.192,0.105,0.114,0.153
2024-01-15 17:48:25,27.31,8.32,0.294,0.511,0.204,0.341
2024-01-20 05:32:40,7.39,3.27,0.126,0.219,0.054,0.131
2024-01-14 19:48:34,13.18,4.49,0.263,0.164,0.139,0.171
2024-01-21 01:11:02,2.1,1.55,0.093,0.102,0.07,0.142
2024-01-14 16:38:32,11.92,4.45,0.326,0.243,0.105,0.212
2024-01-17 14:23:36,7.03,1.72,0.059,0.09,0.03,0.037
2024-01-18 22:18:55,7.73,3.38,0.199,0.131,0.092,0.133
2024-01-21 00:45:19,3.01,2.16,0.132,0.266,0.039,0.193
2024-01-18 02:22:44,2.6,0.92,0.066,0.157,0.042,0.061
2024-01-17 03:06:29,2.32,0.83,0.052,0.099,0.018,0.031
2024-01-20 16:34:18,14.41,3.47,0.262,0.285,0.147,0.266
2024-01-18 13:27:58,24.24,6.5,0.411,0.261,0.162,0.205
2024-01-16 17:26:36,21.19,5.42,0.201,0.22,0.137,0.178
2024-01-21 02:47:54,3.29,3.67,0.203,0.266,0.06577806224347307,0.312
2024-01-17 08:37:57,30.02,8.03,0.413,0.251,0.152,0.194
2024-01-17 17:36:20,25.74,6.88,0.264,0.283,0.135,0.179
2024-01-15 22:35:35,8.69,3.23,0.138,0.257,0.048,0.114
2024-01-21 01:35:14,2.0,1.14,0.05,0.304,0.023,0.109
2024-01-18 23:48:41,4.39,2.68,0.084,0.146,0.075,0.106
2024-01-19 00:46:21,7.05,4.56,0.243,0.198,0.072,0.141
2024-01-16 07:19:39,20.33,5.09,0.213,0.286,0.029,0.147
2024-01-20 00:40:43,2.0,0.5,0.022,0.056,0.022,0.024
2024-01-20 20:24:24,9.16,3.77,0.155,0.192,0.068,0.133
2024-01-17 11:59:01,24.57,8.55,0.33,0.256,0.192,0.245
2024-01-20 20:44:44,16.53,4.91,0.295,0.266,0.195,0.237
2024-01-15 14:07:51,22.85,8.62,0.327,0.336,0.128,0.355
2024-01-19 11:16:14,50.0,30.0,0.5526535664902056,0.554,0.221,0.435
2024-01-16 23:00:56,15.44,6.05,0.489,0.23,0.179,0.212
2024-01-17 21:27:49,11.16,4.09,0.169,0.2,0.101,0.096
2024-01-14 20:05:36,4.25,1.54,0.057,0.136,0.028,0.04
2024-01-18 17:14:23,32.87,15.0,0.446,0.276,0.371,0.338
2024-01-18 00:08:31,4.34,2.89,0.125,0.413,0.073,0.119
2024-01-18 04:15:49,4.94,2.71,0.12,0.162,0.087,0.108
2024-01-19 10:34:50,16.54,5.27,0.226,0.248,0.116,0.152
2024-01-18 18:31:42,10.67,3.52,0.132,0.356,0.11,0.235
2024-01-21 03:53:40,2.98,3.86,0.396,0.111,0.049,0.101
2024-01-16 20:40:14,27.97,7.97,0.217,0.375,0.173,0.249
2024-01-21 07:53:04,13.94,7.92,0.177,0.314,0.131,0.157
2024-01-19 19:36:05,15.29,3.58,0.193,0.217,0.095,0.149
2024-01-21 13:46:37,4.6,1.45,0.057,0.108,0.026,0.051
